series,ts,value,max,twd,gro_yr
92222171,2022-03-11T23:00:00Z,2548,2548,0,0
92222171,2022-03-11T23:15:00Z,2548,2548,0,0
92222171,2022-03-11T23:30:00Z,2548,2548,0,0
92222171,2022-03-11T23:45:00Z,2548,2548,0,0
92222171,2022-03-12T00:00:00Z,2548,2548,0,0
92222171,2022-03-12T00:15:00Z,2548,2548,0,0
92222171,2022-03-12T00:30:00Z,2548,2548,0,0
92222171,2022-03-12T00:45:00Z,2548,2548,0,0
92222171,2022-03-12T01:00:00Z,2548,2548,0,0
92222171,2022-03-12T01:15:00Z,2548,2548,0,0
92222171,2022-03-12T01:30:00Z,2548,2548,0,0
92222171,2022-03-12T01:45:00Z,2548,2548,0,0
92222171,2022-03-12T02:00:00Z,2548,2548,0,0
92222171,2022-03-12T02:15:00Z,2548,2548,0,0
92222171,2022-03-12T02:30:00Z,2548,2548,0,0
92222171,2022-03-12T02:45:00Z,2548,2548,0,0
92222171,2022-03-12T03:00:00Z,2548,2548,0,0
92222171,2022-03-12T03:15:00Z,2548,2548,0,0
92222171,2022-03-12T03:30:00Z,2548,2548,0,0
92222171,2022-03-12T03:45:00Z,2548,2548,0,0
92222171,2022-03-12T04:00:00Z,2548,2548,0,0
92222171,2022-03-12T04:15:00Z,2548,2548,0,0
92222171,2022-03-12T04:30:00Z,2548,2548,0,0
92222171,2022-03-12T04:45:00Z,2548,2548,0,0
92222171,2022-03-12T05:00:00Z,2548,2548,0,0
92222171,2022-03-12T05:15:00Z,2548,2548,0,0
92222171,2022-03-12T05:30:00Z,2548,2548,0,0
92222171,2022-03-12T05:45:00Z,2548,2548,0,0
92222171,2022-03-12T06:00:00Z,2548,2548,0,0
92222171,2022-03-12T06:15:00Z,2548,2548,0,0
92222171,2022-03-12T06:30:00Z,2548,2548,0,0
92222171,2022-03-12T06:45:00Z,2548,2548,0,0
92222171,2022-03-12T07:00:00Z,2548,2548,0,0
92222171,2022-03-12T07:15:00Z,2548,2548,0,0
92222171,2022-03-12T07:30:00Z,2548,2548,0,0
92222171,2022-03-12T07:45:00Z,2548,2548,0,0
92222171,2022-03-12T08:00:00Z,2548,2548,0,0
92222171,2022-03-12T08:15:00Z,2548,2548,0,0
92222171,2022-03-12T08:30:00Z,2548,2548,0,0
92222171,2022-03-12T08:45:00Z,2548,2548,0,0
92222171,2022-03-12T09:00:00Z,2548,2548,0,0
92222171,2022-03-12T09:15:00Z,2548,2548,0,0
92222171,2022-03-12T09:30:00Z,2548,2548,0,0
92222171,2022-03-12T09:45:00Z,2548,2548,0,0
92222171,2022-03-12T10:00:00Z,2548,2548,0,0
92222171,2022-03-12T10:15:00Z,2548,2548,0,0
92222171,2022-03-12T10:30:00Z,2548,2548,0,0
92222171,2022-03-12T10:45:00Z,2547,2548,1,0
92222171,2022-03-12T11:00:00Z,2547,2548,1,0
92222171,2022-03-12T11:15:00Z,2547,2548,1,0
92222171,2022-03-12T11:30:00Z,2547,2548,1,0
92222171,2022-03-12T11:45:00Z,2547,2548,1,0
92222171,2022-03-12T12:00:00Z,2547,2548,1,0
92222171,2022-03-12T12:15:00Z,2547,2548,1,0
92222171,2022-03-12T12:30:00Z,2547,2548,1,0
92222171,2022-03-12T12:45:00Z,2546,2548,2,0
92222171,2022-03-12T13:00:00Z,2546,2548,2,0
92222171,2022-03-12T13:15:00Z,2546,2548,2,0
92222171,2022-03-12T13:30:00Z,2545,2548,3,0
92222171,2022-03-12T13:45:00Z,2545,2548,3,0
92222171,2022-03-12T14:00:00Z,2545,2548,3,0
92222171,2022-03-12T14:15:00Z,2545,2548,3,0
92222171,2022-03-12T14:30:00Z,2544,2548,4,0
92222171,2022-03-12T14:45:00Z,2543,2548,5,0
92222171,2022-03-12T15:00:00Z,2544,2548,4,0
92222171,2022-03-12T15:15:00Z,2543,2548,5,0
92222171,2022-03-12T15:30:00Z,2537,2548,11,0
92222171,2022-03-12T15:45:00Z,2536,2548,12,0
92222171,2022-03-12T16:00:00Z,2536,2548,12,0
92222171,2022-03-12T16:15:00Z,2535,2548,13,0
92222171,2022-03-12T16:30:00Z,2534,2548,14,0
92222171,2022-03-12T16:45:00Z,2533,2548,15,0
92222171,2022-03-12T17:00:00Z,2533,2548,15,0
92222171,2022-03-12T17:15:00Z,2533,2548,15,0
92222171,2022-03-12T17:30:00Z,2532,2548,16,0
92222171,2022-03-12T17:45:00Z,2532,2548,16,0
92222171,2022-03-12T18:00:00Z,2532,2548,16,0
92222171,2022-03-12T18:15:00Z,2532,2548,16,0
92222171,2022-03-12T18:30:00Z,2532,2548,16,0
92222171,2022-03-12T18:45:00Z,2532,2548,16,0
92222171,2022-03-12T19:00:00Z,2532,2548,16,0
92222171,2022-03-12T19:15:00Z,2532,2548,16,0
92222171,2022-03-12T19:30:00Z,2532,2548,16,0
92222171,2022-03-12T19:45:00Z,2532,2548,16,0
92222171,2022-03-12T20:00:00Z,2531,2548,17,0
92222171,2022-03-12T20:15:00Z,2531,2548,17,0
92222171,2022-03-12T20:30:00Z,2531,2548,17,0
92222171,2022-03-12T20:45:00Z,2531,2548,17,0
92222171,2022-03-12T21:00:00Z,2531,2548,17,0
92222171,2022-03-12T21:15:00Z,2531,2548,17,0
92222171,2022-03-12T21:30:00Z,2531,2548,17,0
92222171,2022-03-12T21:45:00Z,2531,2548,17,0
92222171,2022-03-12T22:00:00Z,2531,2548,17,0
92222171,2022-03-12T22:15:00Z,2531,2548,17,0
92222171,2022-03-12T22:30:00Z,2531,2548,17,0
92222171,2022-03-12T22:45:00Z,2531,2548,17,0
92222171,2022-03-12T23:00:00Z,2531,2548,17,0
92222171,2022-03-12T23:15:00Z,2531,2548,17,0
92222171,2022-03-12T23:30:00Z,2531,2548,17,0
92222171,2022-03-12T23:45:00Z,2531,2548,17,0
92222171,2022-03-13T00:00:00Z,2531,2548,17,0
92222171,2022-03-13T00:15:00Z,2531,2548,17,0
92222171,2022-03-13T00:30:00Z,2531,2548,17,0
92222171,2022-03-13T00:45:00Z,2531,2548,17,0
92222171,2022-03-13T01:00:00Z,2531,2548,17,0
92222171,2022-03-13T01:15:00Z,2531,2548,17,0
92222171,2022-03-13T01:30:00Z,2531,2548,17,0
92222171,2022-03-13T01:45:00Z,2531,2548,17,0
92222171,2022-03-13T02:00:00Z,2531,2548,17,0
92222171,2022-03-13T02:15:00Z,2531,2548,17,0
92222171,2022-03-13T02:30:00Z,2531,2548,17,0
92222171,2022-03-13T02:45:00Z,2531,2548,17,0
92222171,2022-03-13T03:00:00Z,2531,2548,17,0
92222171,2022-03-13T03:15:00Z,2531,2548,17,0
92222171,2022-03-13T03:30:00Z,2531,2548,17,0
92222171,2022-03-13T03:45:00Z,2531,2548,17,0
92222171,2022-03-13T04:00:00Z,2531,2548,17,0
92222171,2022-03-13T04:15:00Z,2531,2548,17,0
92222171,2022-03-13T04:30:00Z,2524,2548,24,0
92222171,2022-03-13T04:45:00Z,2523,2548,25,0
92222171,2022-03-13T05:00:00Z,2523,2548,25,0
92222171,2022-03-13T05:15:00Z,2523,2548,25,0
92222171,2022-03-13T05:30:00Z,2523,2548,25,0
92222171,2022-03-13T05:45:00Z,2523,2548,25,0
92222171,2022-03-13T06:00:00Z,2523,2548,25,0
92222171,2022-03-13T06:15:00Z,2523,2548,25,0
92222171,2022-03-13T06:30:00Z,2523,2548,25,0
92222171,2022-03-13T06:45:00Z,2523,2548,25,0
92222171,2022-03-13T07:00:00Z,2523,2548,25,0
92222171,2022-03-13T07:15:00Z,2523,2548,25,0
92222171,2022-03-13T07:30:00Z,2523,2548,25,0
92222171,2022-03-13T07:45:00Z,2523,2548,25,0
92222171,2022-03-13T08:00:00Z,2523,2548,25,0
92222171,2022-03-13T08:15:00Z,2523,2548,25,0
92222171,2022-03-13T08:30:00Z,2523,2548,25,0
92222171,2022-03-13T08:45:00Z,2523,2548,25,0
92222171,2022-03-13T09:00:00Z,2523,2548,25,0
92222171,2022-03-13T09:15:00Z,2522,2548,26,0
92222171,2022-03-13T09:30:00Z,2522,2548,26,0
92222171,2022-03-13T09:45:00Z,2522,2548,26,0
92222171,2022-03-13T10:00:00Z,2522,2548,26,0
92222171,2022-03-13T10:15:00Z,2522,2548,26,0
92222171,2022-03-13T10:30:00Z,2521,2548,27,0
92222171,2022-03-13T10:45:00Z,2521,2548,27,0
92222171,2022-03-13T11:00:00Z,2521,2548,27,0
92222171,2022-03-13T11:15:00Z,2521,2548,27,0
92222171,2022-03-13T11:30:00Z,2521,2548,27,0
92222171,2022-03-13T11:45:00Z,2521,2548,27,0
92222171,2022-03-13T12:00:00Z,2521,2548,27,0
92222171,2022-03-13T12:15:00Z,2521,2548,27,0
92222171,2022-03-13T12:30:00Z,2521,2548,27,0
92222171,2022-03-13T12:45:00Z,2521,2548,27,0
92222171,2022-03-13T13:00:00Z,2521,2548,27,0
92222171,2022-03-13T13:15:00Z,2521,2548,27,0
92222171,2022-03-13T13:30:00Z,2521,2548,27,0
92222171,2022-03-13T13:45:00Z,2520,2548,28,0
92222171,2022-03-13T14:00:00Z,2520,2548,28,0
92222171,2022-03-13T14:15:00Z,2520,2548,28,0
92222171,2022-03-13T14:30:00Z,2520,2548,28,0
92222171,2022-03-13T14:45:00Z,2520,2548,28,0
92222171,2022-03-13T15:00:00Z,2520,2548,28,0
92222171,2022-03-13T15:15:00Z,2520,2548,28,0
92222171,2022-03-13T15:30:00Z,2520,2548,28,0
92222171,2022-03-13T15:45:00Z,2520,2548,28,0
92222171,2022-03-13T16:00:00Z,2520,2548,28,0
92222171,2022-03-13T16:15:00Z,2519,2548,29,0
92222171,2022-03-13T16:30:00Z,2517,2548,31,0
92222171,2022-03-13T16:45:00Z,2517,2548,31,0
92222171,2022-03-13T17:00:00Z,2516,2548,32,0
92222171,2022-03-13T17:15:00Z,2516,2548,32,0
92222171,2022-03-13T17:30:00Z,2515,2548,33,0
92222171,2022-03-13T17:45:00Z,2515,2548,33,0
92222171,2022-03-13T18:00:00Z,2514,2548,34,0
92222171,2022-03-13T18:15:00Z,2514,2548,34,0
92222171,2022-03-13T18:30:00Z,2515,2548,33,0
92222171,2022-03-13T18:45:00Z,2514,2548,34,0
92222171,2022-03-13T19:00:00Z,2514,2548,34,0
92222171,2022-03-13T19:15:00Z,2514,2548,34,0
92222171,2022-03-13T19:30:00Z,2514,2548,34,0
92222171,2022-03-13T19:45:00Z,2514,2548,34,0
92222171,2022-03-13T20:00:00Z,2514,2548,34,0
92222171,2022-03-13T20:15:00Z,2513,2548,35,0
92222171,2022-03-13T20:30:00Z,2513,2548,35,0
92222171,2022-03-13T20:45:00Z,2513,2548,35,0
92222171,2022-03-13T21:00:00Z,2513,2548,35,0
92222171,2022-03-13T21:15:00Z,2514,2548,34,0
92222171,2022-03-13T21:30:00Z,2513,2548,35,0
92222171,2022-03-13T21:45:00Z,2513,2548,35,0
92222171,2022-03-13T22:00:00Z,2512,2548,36,0
92222171,2022-03-13T22:15:00Z,2512,2548,36,0
92222171,2022-03-13T22:30:00Z,2512,2548,36,0
92222171,2022-03-13T22:45:00Z,2512,2548,36,0
92222171,2022-03-13T23:00:00Z,2512,2548,36,0
92222171,2022-03-13T23:15:00Z,2512,2548,36,0
92222171,2022-03-13T23:30:00Z,2512,2548,36,0
92222171,2022-03-13T23:45:00Z,2512,2548,36,0
92222171,2022-03-14T00:00:00Z,2512,2548,36,0
92222171,2022-03-14T00:15:00Z,2512,2548,36,0
92222171,2022-03-14T00:30:00Z,2512,2548,36,0
92222171,2022-03-14T00:45:00Z,2512,2548,36,0
92222171,2022-03-14T01:00:00Z,2512,2548,36,0
92222171,2022-03-14T01:15:00Z,2512,2548,36,0
92222171,2022-03-14T01:30:00Z,2512,2548,36,0
92222171,2022-03-14T01:45:00Z,2512,2548,36,0
92222171,2022-03-14T02:00:00Z,2512,2548,36,0
92222171,2022-03-14T02:15:00Z,2512,2548,36,0
92222171,2022-03-14T02:30:00Z,2512,2548,36,0
92222171,2022-03-14T02:45:00Z,2512,2548,36,0
92222171,2022-03-14T03:00:00Z,2512,2548,36,0
92222171,2022-03-14T03:15:00Z,2512,2548,36,0
92222171,2022-03-14T03:30:00Z,2512,2548,36,0
92222171,2022-03-14T03:45:00Z,2512,2548,36,0
92222171,2022-03-14T04:00:00Z,2512,2548,36,0
92222171,2022-03-14T04:15:00Z,2512,2548,36,0
92222171,2022-03-14T04:30:00Z,2512,2548,36,0
92222171,2022-03-14T04:45:00Z,2512,2548,36,0
92222171,2022-03-14T05:00:00Z,2512,2548,36,0
92222171,2022-03-14T05:15:00Z,2511,2548,37,0
92222171,2022-03-14T05:30:00Z,2511,2548,37,0
92222171,2022-03-14T05:45:00Z,2511,2548,37,0
92222171,2022-03-14T06:00:00Z,2511,2548,37,0
92222171,2022-03-14T06:15:00Z,2511,2548,37,0
92222171,2022-03-14T06:30:00Z,2512,2548,36,0
92222171,2022-03-14T06:45:00Z,2512,2548,36,0
92222171,2022-03-14T07:00:00Z,2512,2548,36,0
92222171,2022-03-14T07:15:00Z,2512,2548,36,0
92222171,2022-03-14T07:30:00Z,2512,2548,36,0
92222171,2022-03-14T07:45:00Z,2512,2548,36,0
92222171,2022-03-14T08:00:00Z,2512,2548,36,0
92222171,2022-03-14T08:15:00Z,2511,2548,37,0
92222171,2022-03-14T08:30:00Z,2511,2548,37,0
92222171,2022-03-14T08:45:00Z,2510,2548,38,0
92222171,2022-03-14T09:00:00Z,2510,2548,38,0
92222171,2022-03-14T09:15:00Z,2510,2548,38,0
92222171,2022-03-14T09:30:00Z,2510,2548,38,0
92222171,2022-03-14T09:45:00Z,2510,2548,38,0
92222171,2022-03-14T10:00:00Z,2510,2548,38,0
92222171,2022-03-14T10:15:00Z,2510,2548,38,0
92222171,2022-03-14T10:30:00Z,2509,2548,39,0
92222171,2022-03-14T10:45:00Z,2508,2548,40,0
92222171,2022-03-14T11:00:00Z,2508,2548,40,0
92222171,2022-03-14T11:15:00Z,2507,2548,41,0
92222171,2022-03-14T11:30:00Z,2507,2548,41,0
92222171,2022-03-14T11:45:00Z,2507,2548,41,0
92222171,2022-03-14T12:00:00Z,2506,2548,42,0
92222171,2022-03-14T12:15:00Z,2506,2548,42,0
92222171,2022-03-14T12:30:00Z,2506,2548,42,0
92222171,2022-03-14T12:45:00Z,2506,2548,42,0
92222171,2022-03-14T13:00:00Z,2506,2548,42,0
92222171,2022-03-14T13:15:00Z,2506,2548,42,0
92222171,2022-03-14T13:30:00Z,2506,2548,42,0
92222171,2022-03-14T13:45:00Z,2506,2548,42,0
92222171,2022-03-14T14:00:00Z,2506,2548,42,0
92222171,2022-03-14T14:15:00Z,2506,2548,42,0
92222171,2022-03-14T14:30:00Z,2506,2548,42,0
92222171,2022-03-14T14:45:00Z,2506,2548,42,0
92222171,2022-03-14T15:00:00Z,2505,2548,43,0
92222171,2022-03-14T15:15:00Z,2506,2548,42,0
92222171,2022-03-14T15:30:00Z,2506,2548,42,0
92222171,2022-03-14T15:45:00Z,2506,2548,42,0
92222171,2022-03-14T16:00:00Z,2505,2548,43,0
92222171,2022-03-14T16:15:00Z,2505,2548,43,0
92222171,2022-03-14T16:30:00Z,2505,2548,43,0
92222171,2022-03-14T16:45:00Z,2505,2548,43,0
92222171,2022-03-14T17:00:00Z,2505,2548,43,0
92222171,2022-03-14T17:15:00Z,2505,2548,43,0
92222171,2022-03-14T17:30:00Z,2505,2548,43,0
92222171,2022-03-14T17:45:00Z,2505,2548,43,0
92222171,2022-03-14T18:00:00Z,2504,2548,44,0
92222171,2022-03-14T18:15:00Z,2505,2548,43,0
92222171,2022-03-14T18:30:00Z,2505,2548,43,0
92222171,2022-03-14T18:45:00Z,2505,2548,43,0
92222171,2022-03-14T19:00:00Z,2505,2548,43,0
92222171,2022-03-14T19:15:00Z,2505,2548,43,0
92222171,2022-03-14T19:30:00Z,2505,2548,43,0
92222171,2022-03-14T19:45:00Z,2505,2548,43,0
92222171,2022-03-14T20:00:00Z,2504,2548,44,0
92222171,2022-03-14T20:15:00Z,2505,2548,43,0
92222171,2022-03-14T20:30:00Z,2505,2548,43,0
92222171,2022-03-14T20:45:00Z,2505,2548,43,0
92222171,2022-03-14T21:00:00Z,2505,2548,43,0
92222171,2022-03-14T21:15:00Z,2505,2548,43,0
92222171,2022-03-14T21:30:00Z,2504,2548,44,0
92222171,2022-03-14T21:45:00Z,2505,2548,43,0
92222171,2022-03-14T22:00:00Z,2505,2548,43,0
92222171,2022-03-14T22:15:00Z,2504,2548,44,0
92222171,2022-03-14T22:30:00Z,2504,2548,44,0
92222171,2022-03-14T22:45:00Z,2504,2548,44,0
92222171,2022-03-14T23:00:00Z,2504,2548,44,0
92222171,2022-03-14T23:15:00Z,2504,2548,44,0
92222171,2022-03-14T23:30:00Z,2504,2548,44,0
92222171,2022-03-14T23:45:00Z,2504,2548,44,0
92222171,2022-03-15T00:00:00Z,2504,2548,44,0
92222171,2022-03-15T00:15:00Z,2504,2548,44,0
92222171,2022-03-15T00:30:00Z,2504,2548,44,0
92222171,2022-03-15T00:45:00Z,2504,2548,44,0
92222171,2022-03-15T01:00:00Z,2504,2548,44,0
92222171,2022-03-15T01:15:00Z,2504,2548,44,0
92222171,2022-03-15T01:30:00Z,2504,2548,44,0
92222171,2022-03-15T01:45:00Z,2504,2548,44,0
92222171,2022-03-15T02:00:00Z,2504,2548,44,0
92222171,2022-03-15T02:15:00Z,2504,2548,44,0
92222171,2022-03-15T02:30:00Z,2504,2548,44,0
92222171,2022-03-15T02:45:00Z,2505,2548,43,0
92222171,2022-03-15T03:00:00Z,2504,2548,44,0
92222171,2022-03-15T03:15:00Z,2504,2548,44,0
92222171,2022-03-15T03:30:00Z,2504,2548,44,0
92222171,2022-03-15T03:45:00Z,2504,2548,44,0
92222171,2022-03-15T04:00:00Z,2505,2548,43,0
92222171,2022-03-15T04:15:00Z,2504,2548,44,0
92222171,2022-03-15T04:30:00Z,2504,2548,44,0
92222171,2022-03-15T04:45:00Z,2504,2548,44,0
92222171,2022-03-15T05:00:00Z,2504,2548,44,0
92222171,2022-03-15T05:15:00Z,2504,2548,44,0
92222171,2022-03-15T05:30:00Z,2504,2548,44,0
92222171,2022-03-15T05:45:00Z,2504,2548,44,0
92222171,2022-03-15T06:00:00Z,2504,2548,44,0
92222171,2022-03-15T06:15:00Z,2504,2548,44,0
92222171,2022-03-15T06:30:00Z,2504,2548,44,0
92222171,2022-03-15T06:45:00Z,2504,2548,44,0
92222171,2022-03-15T07:00:00Z,2504,2548,44,0
92222171,2022-03-15T07:15:00Z,2504,2548,44,0
92222171,2022-03-15T07:30:00Z,2504,2548,44,0
92222171,2022-03-15T07:45:00Z,2504,2548,44,0
92222171,2022-03-15T08:00:00Z,2506,2548,42,0
92222171,2022-03-15T08:15:00Z,2505,2548,43,0
92222171,2022-03-15T08:30:00Z,2504,2548,44,0
92222171,2022-03-15T08:45:00Z,2504,2548,44,0
92222171,2022-03-15T09:00:00Z,2504,2548,44,0
92222171,2022-03-15T09:15:00Z,2503,2548,45,0
92222171,2022-03-15T09:30:00Z,2503,2548,45,0
92222171,2022-03-15T09:45:00Z,2503,2548,45,0
92222171,2022-03-15T10:00:00Z,2504,2548,44,0
92222171,2022-03-15T10:15:00Z,2503,2548,45,0
92222171,2022-03-15T10:30:00Z,2503,2548,45,0
92222171,2022-03-15T10:45:00Z,2503,2548,45,0
92222171,2022-03-15T11:00:00Z,2503,2548,45,0
92222171,2022-03-15T11:15:00Z,2503,2548,45,0
92222171,2022-03-15T11:30:00Z,2503,2548,45,0
92222171,2022-03-15T11:45:00Z,2502,2548,46,0
92222171,2022-03-15T12:00:00Z,2501,2548,47,0
92222171,2022-03-15T12:15:00Z,2501,2548,47,0
92222171,2022-03-15T12:30:00Z,2501,2548,47,0
92222171,2022-03-15T12:45:00Z,2501,2548,47,0
92222171,2022-03-15T13:00:00Z,2501,2548,47,0
92222171,2022-03-15T13:15:00Z,2501,2548,47,0
92222171,2022-03-15T13:30:00Z,2501,2548,47,0
92222171,2022-03-15T13:45:00Z,2503,2548,45,0
92222171,2022-03-15T14:00:00Z,2501,2548,47,0
92222171,2022-03-15T14:15:00Z,2501,2548,47,0
92222171,2022-03-15T14:30:00Z,2501,2548,47,0
92222171,2022-03-15T14:45:00Z,2501,2548,47,0
92222171,2022-03-15T15:00:00Z,2501,2548,47,0
92222171,2022-03-15T15:15:00Z,2501,2548,47,0
92222171,2022-03-15T15:30:00Z,2501,2548,47,0
92222171,2022-03-15T15:45:00Z,2501,2548,47,0
92222171,2022-03-15T16:00:00Z,2501,2548,47,0
92222171,2022-03-15T16:15:00Z,2501,2548,47,0
92222171,2022-03-15T16:30:00Z,2501,2548,47,0
92222171,2022-03-15T16:45:00Z,2501,2548,47,0
92222171,2022-03-15T17:00:00Z,2502,2548,46,0
92222171,2022-03-15T17:15:00Z,2502,2548,46,0
92222171,2022-03-15T17:30:00Z,2502,2548,46,0
