ts,temp,vwc
2022-03-01T09:45:00Z,22.4375,0
2022-03-01T10:00:00Z,21.75,0
2022-03-01T10:15:00Z,21.625,0
2022-03-01T10:30:00Z,21.4375,0
2022-03-01T10:45:00Z,21.375,0
2022-03-01T11:00:00Z,21.3125,0
2022-03-01T11:15:00Z,21.3125,0
2022-03-01T11:30:00Z,21.3125,0
2022-03-01T11:45:00Z,21.3125,0
2022-03-01T12:00:00Z,21.3125,0
2022-03-01T12:15:00Z,21.3125,0
2022-03-01T12:30:00Z,21.3125,0
2022-03-01T12:45:00Z,21.3125,0
2022-03-01T13:00:00Z,21.3125,0
2022-03-01T13:15:00Z,21.3125,0
2022-03-01T13:30:00Z,21.25,0
2022-03-01T13:45:00Z,21.25,0
2022-03-01T14:00:00Z,21.25,0
2022-03-01T14:15:00Z,21.375,0
2022-03-01T14:30:00Z,21.5,0
2022-03-01T14:45:00Z,21.5,0
2022-03-01T15:00:00Z,21.5,0
2022-03-01T15:15:00Z,21.625,0
2022-03-01T15:30:00Z,21.625,0
2022-03-01T15:45:00Z,21.625,0
2022-03-01T16:00:00Z,21.5625,0
2022-03-01T16:15:00Z,21.5,0
2022-03-01T16:30:00Z,21.5,0
2022-03-01T16:45:00Z,21.375,0
2022-03-01T17:00:00Z,21.375,0
2022-03-01T17:15:00Z,21.375,0
2022-03-01T17:30:00Z,21.25,0
2022-03-01T17:45:00Z,21.25,0
2022-03-01T18:00:00Z,21.25,0
2022-03-01T18:15:00Z,21.125,0
2022-03-01T18:30:00Z,21.125,0
2022-03-01T18:45:00Z,21.125,0
2022-03-01T19:00:00Z,21.0625,0
2022-03-01T19:15:00Z,21,0
2022-03-01T19:30:00Z,21,0
2022-03-01T19:45:00Z,21,0
2022-03-01T20:00:00Z,20.9375,0
2022-03-01T20:15:00Z,20.875,0
2022-03-01T20:30:00Z,20.875,0
2022-03-01T20:45:00Z,20.875,0
2022-03-01T21:00:00Z,20.875,0
2022-03-01T21:15:00Z,20.8125,0
2022-03-01T21:30:00Z,20.8125,0
2022-03-01T21:45:00Z,20.75,0
2022-03-01T22:00:00Z,20.75,0
2022-03-01T22:15:00Z,20.75,0
2022-03-01T22:30:00Z,20.75,0
2022-03-01T22:45:00Z,20.75,0
2022-03-01T23:00:00Z,20.6875,0
2022-03-01T23:15:00Z,20.6875,0
2022-03-01T23:30:00Z,20.625,0
2022-03-01T23:45:00Z,20.625,0
2022-03-02T00:00:00Z,20.625,0
2022-03-02T00:15:00Z,20.625,0
2022-03-02T00:30:00Z,20.625,0
2022-03-02T00:45:00Z,20.625,0
2022-03-02T01:00:00Z,20.625,0
2022-03-02T01:15:00Z,20.5625,0
2022-03-02T01:30:00Z,20.5625,0
2022-03-02T01:45:00Z,20.5,0
2022-03-02T02:00:00Z,20.5,0
2022-03-02T02:15:00Z,20.5,0
2022-03-02T02:30:00Z,20.5,0
2022-03-02T02:45:00Z,20.5,0
2022-03-02T03:00:00Z,20.5,0
2022-03-02T03:15:00Z,20.5,0
2022-03-02T03:30:00Z,20.5,0
2022-03-02T03:45:00Z,20.4375,0
2022-03-02T04:00:00Z,20.4375,0
2022-03-02T04:15:00Z,20.375,0
2022-03-02T04:30:00Z,20.375,0
2022-03-02T04:45:00Z,20.375,0
2022-03-02T05:00:00Z,20.375,0
2022-03-02T05:15:00Z,20.375,0
2022-03-02T05:30:00Z,20.375,0
2022-03-02T05:45:00Z,20.375,0
2022-03-02T06:00:00Z,20.375,0
2022-03-02T06:15:00Z,20.375,0
2022-03-02T06:30:00Z,20.3125,0
2022-03-02T06:45:00Z,20.3125,0
2022-03-02T07:00:00Z,20.375,0
2022-03-02T07:15:00Z,20.375,0
2022-03-02T07:30:00Z,20.5,0
2022-03-02T07:45:00Z,20.5,0
2022-03-02T08:00:00Z,20.5625,0
2022-03-02T08:15:00Z,20.5625,0
2022-03-02T08:30:00Z,20.625,0
2022-03-02T08:45:00Z,20.625,0
2022-03-02T09:00:00Z,20.6875,0
2022-03-02T09:15:00Z,20.875,0
2022-03-02T09:30:00Z,21,0
2022-03-02T09:45:00Z,21.0625,0
2022-03-02T10:00:00Z,21.0625,0
2022-03-02T10:15:00Z,21.125,0
2022-03-02T10:30:00Z,21.1875,0
2022-03-02T10:45:00Z,21.25,0
2022-03-02T11:00:00Z,21.3125,0
2022-03-02T11:15:00Z,21.25,0
2022-03-02T11:30:00Z,21.25,0
2022-03-02T11:45:00Z,21.125,0
2022-03-02T12:00:00Z,21.125,0
2022-03-02T12:15:00Z,21.125,0
2022-03-02T12:30:00Z,21.25,0
2022-03-02T12:45:00Z,21.125,0
2022-03-02T13:00:00Z,21.0625,0
2022-03-02T13:15:00Z,21.125,0
2022-03-02T13:30:00Z,21.125,0
2022-03-02T13:45:00Z,21.375,0
2022-03-02T14:00:00Z,21.375,0
2022-03-02T14:15:00Z,21.5,0
2022-03-02T14:30:00Z,21.5,0
2022-03-02T14:45:00Z,21.375,0
2022-03-02T15:00:00Z,21.3125,0
2022-03-02T15:15:00Z,21.25,0
2022-03-02T15:30:00Z,21.1875,0
2022-03-02T15:45:00Z,21.125,0
2022-03-02T16:00:00Z,19.375,0
2022-03-02T16:15:00Z,18.0625,0
2022-03-02T16:30:00Z,17.1875,0
2022-03-02T16:45:00Z,17.0625,0
2022-03-02T17:00:00Z,18.6875,0
2022-03-02T17:15:00Z,19.6875,0
2022-03-02T17:30:00Z,20.125,0
2022-03-02T17:45:00Z,19.75,0
2022-03-02T18:00:00Z,19.5,0
2022-03-02T18:15:00Z,19.375,0
2022-03-02T18:30:00Z,19.3125,0
2022-03-02T18:45:00Z,19.125,0
2022-03-02T19:00:00Z,18.5,0
2022-03-02T19:15:00Z,17.875,0
2022-03-02T19:30:00Z,17.625,0
